"","word","text"
"39","row","okay, i'll select row l for you with seats 19 and 20."
"40","row","okay, not a problem! row k."
"41","grab","something that i can just kind of walk in, grab something real quick that's cheap and affordable."
"42","rating","okay. what are the reviews and rating for both?"
"43","fee","just to let you know, there will be a $89 service fee but that can be applied to the cost of repairs."
"44","fee","and you'll be charged a $89 dollar fee for the inspection but it goes towards the fees for fixing the vehicle."
"45","battle","i'd like to see alita: battle angel."
"46","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment."
"47","fee","just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"48","grab","let me grab the phone number. let me know when you're ready for it?"
"49","hot","did you want that iced or hot?"
"50","hot","great, i've submitted your order. the hot venti americano with no cream will be ready in 10 mins."
"51","hot","and did you want the drink iced or hot."
"52","hot","ok.you wanted a 1 venti hot salted caramel mocha with 2% milk, whipped cream and extra caramel from the starbucks on east charleston blvd in las vegas."
"53","hit","yeah, so here's what's happening is it keeps stalling out a long traffic lights. so, whenever it hit along light you know, it's just it's turn off. it'll it'll stall at that red light."
"54","fee","great, please note that there is a $89 service fee that can be applied to the cost of your repairs."
"55","cross","419 cross creek mall, fayetteville, north carolina."
"56","rebel","priyanka chopra, rebel wilson and liam hemsworth are part of the cast."
"57","hot","did u want that iced or hot?"
"58","hot","so u said a grande hot cinnamon dulce latte with whole milk and whipped cream from starbucks."
"59","fee","there is an $89 fee for inspection that could go towards repair if you choose to use their services"
"60","grab","got it. one moment while i grab that."
"61","fee","this shop has a fee of $89 for inspection. is this ok with you?"
"62","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"63","fee","and are you aware of the service fee?"
"64","fits","pearl's deluxe burgers fits your preferences. no-frills counter-serve joint for creatively topped beef, buffalo, turkey & vegetarian burgers. the second option is called gott's roadside."
"65","bark","pictures of bark."
"66","fighting","i would like to see fighting with my family."
"67","fighting","you're all set. one ticket for fighting with my family at century stadium 25 & xd at 11:20am."
"68","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"69","intolerant","is there any milk in that? cuz i'm lactose intolerant."
"70","whip","okay, what time of flavors can i put in there? or can i add some whip cream if i wanted?"
"71","hot","it looks like they have mild, medium, and hot salsas, the ingrediant's aren't listed."
"72","shot","can they do a shot of."
"73","shot","that's correct. can you can you do a shot of vanilla in that, also."
"74","shot","sure, i'll add a shot of vanilla to the order."
"75","grab","alright, give me a moment to grab the total."
"76","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"77","fee","please note that there is a $89 inspection fee but that can be applied to the cost of repairs."
"78","limited","i apologize, maybe their online menu is limited."
"79","fee","great. and i did want to let you know, there's an $89 fee for inspection, that can be put towards repair if needed. say ""yes"" if you agree to these conditions."
"80","fee","just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"81","fee","please note that there is a $89 service fee but that can be applied to the cost of repairs."
"82","rating","yes, they have a 4.5 star rating and 251 reviews on google."
"83","battle","alita: battle angel."
"84","limited","yes, however there may be limited outdoor seating tonight as they are quite busy."
"85","fee","also there is a $89 inspection fee. can i continue booking your appointment?"
"86","rating","the first place is seasons 52, which has a 4.3 rating and is fairly cheap, it's described as rotating menu of seasonal american dishes alongside international wines in an upscale setting."
"87","rating","the second is bj's brewhouse and restaurant a family-friendly chain outpost that pairs familiar pub fare with an extensive list of house brews. it's got a 4.2 rating and is a little more expensive."
"88","grab","great, let me grab you the phone number."
"89","grab","alright, give me a moment to grab the total."
"90","hot","portillo's hot dogs."
"91","hot","hotels with hot dog."
"92","slap","i don't like slap movies like  stooges, things that don't really have a theme, they just have a bunch of silliness, adults acting like , i don't think its funny."
"93","violence","i liked i didn't like that there was so much action, but there was never a point to any of the action. there was a lot of gratuitous violence, and the story line's very muddled. i didn't like it."
"94","versus","i thought it was okay. i i sort of liked the good versus evil aspects of it. but, the fact that arnold schwarzenegger is sort of a wooden character anyway, he played he played the role fairly well. i liked it."
"95","evil","i thought it was okay. i i sort of liked the good versus evil aspects of it. but, the fact that arnold schwarzenegger is sort of a wooden character anyway, he played he played the role fairly well. i liked it."
"96","shot","yes. one shot, please."
"97","fee","just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"98","cash","okay, and the sweep in cash do they take credit cards?"
"99","fee","please note that there is a $89 inspection fee but that can be applied to the cost of repairs."
"100","hot","yum and did you want that iced or hot?"
"101","rating","cotogna has a 5 star rating."
"102","whip","caramel macchiato grande with extra whip and hot."
"103","hot","caramel macchiato grande with extra whip and hot."
"104","fee","please note that there is a $89 service fee but that can be applied to the cost of repairs."
"105","fee","there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"106","fee","ok, there will be an $89 inspection fee."
"107","fee","how much is the delivery fee?"
"108","fee","there is no set fee, but tips are appreciated by the drivers."
"109","fee","as a heads up, the inspection has a fee of $89 is that okay?"
"110","fee","before i confirm the details, i did want to let you know there's a fee of $89 for inspection that may go towards repair if you choose to work with the shop."
"111","rating","what's the review rating for both of those? the family friendly ones?"
"112","battle","for alta the battle alita."
"113","shot","a single shot?"
"114","shot","one double shot espresso with honey for pickup."
"115","hot","did you want the drink hot or iced?"
"116","fits","this would be an uberxl which fits up to 6 people."
"117","fits","uber x only fits 4 people."
"118","fee","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them."
"119","fee","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"120","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"121","mule","i was hoping to see the mule. i understand that there's a 9:30 showing."
"122","battle","oh, boston, massachusetts. and it's alita: battle angel is the the name."
"123","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"124","fee","ok before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"125","fee","ok before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"126","fee","ok before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"127","fee","yes, they have an inspection fee of $89."
"128","fee","hello. i need a payment fee for a mechanic."
"129","fee","great, and there's an $89 fee for inspection. say ""yes"" if you agree and understand."
"130","damage","john, phone number is 315-443-2163, 2017 audi a8 needs to bring in for light damage, appointment for monday at 8:30am."
"131","buffet","i found a few. there's one called amber. diverse, high-end menu of modern & regional indian dishes plus a lunch buffet in a polished space."
"132","hot","and hot or iced?"
"133","hot","and hot or iced?"
"134","hot","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk."
"135","hot","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk."
"136","hot","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk."
"137","hot","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk."
"138","hot","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk."
"139","hot","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk."
"140","battle","alita: battle angel."
"141","whip","okay, did you want to add whip cream?"
"142","whip","alright, i got a grande iced black and white mocha, with 2% milk and whip cream, and with black and white drizzel."
"143","fee","they have an inspection fee of $89, may i proceed booking your appointment?"
"144","rating","they both have a star rating of 4.4."
"145","fee","there is an $89 fee for inspection that will go towards the repairs if you choose."
"146","rating","hillstone has a 4.5 rating while epic steahouse has a 5 star rating."
"147","rating","hillstone has a 4.5 rating while epic steahouse has a 5 star rating."
"148","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment."
"149","fee","yeah, does chicago fire have like a corkage fee if i bring my own wine?"
"150","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"151","hot","and did you want that iced or hot?"
"152","bad","okay, that's not too bad. let's do a reservation at scoma's for tonight, party of two."
"153","whip","i'd like a medium, like 2% milk, and extra sugar, and whip cream."
"154","hot","i want some hamburgers, french fries, hot dogs, chicken nuggets."
"155","rating","yeah. she mentioned something about sushi. make sure it has a higher rating for sushi."
"156","yelp","make sure it's rated four or more stars on yelp."
"157","fee","please note that there is a $89 service fee but that can be applied to the cost of repairs."
"158","grab","alright, let me grab you the total."
"159","rating","its average rating is 4.6 out of 5 stars."
"160","fee","great, i've schedule it in. before i do, i did want to let you know there's an $89 inspection fee at this shop. please say ""yes"" if you agree to these conditions."
"161","rating","what rate? what's its rating?"
"162","rave","perilla might be the place for you, many reviews rave about their garlic noodles. but there is also pho huynh sang which offers a large variety of vegetarian foods."
"163","hot","a grande with whole milk. hot."
"164","hot","and did you want that iced or hot?"
"165","hot","it was for 1 hot latte macchiato with whole milk from the starbucks on outen and culver."
"166","fee","just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"167","fee","before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"168","fee","before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"169","fee","before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"170","court","like in like a food court type of food. hamburgers, pretzels, and stuff like that."
"171","court","okay, they do have panda express in the food court."
"172","court","is there another choice in the food court?"
"173","court","actually there is seasons 52, which isn't in the food court but in the mall and has high reviews."
"174","bad","okay, that shouldn't be a bad idea. i hope you like it. yes one moment."
"175","cash","okay, i'll have some cash ready for the driver."
"176","whip","tall, got it! did you want whip cream?"
"177","whip","so i got a tall iced cinnamon dolce latte with coconut with whip cream,"
"178","rating","which one has a better rating?"
"179","rating","cotogna has the best rating at 4.6."
"180","rating","what rating is the pizza place?"
"181","fee","great. just to let you know, there is an $89 inspection fee for the appointment."
"182","fee","just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop."
"183","death","i want to see happy death day 2u."
"184","death","great, that'll be $48.24 for 4  to see  death day 2 u.  while i finish booking that?"
"185","fee","okay perfect. and do you know about the inspection fee?"
"186","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment."
"187","hot","we're going to get three medium pizzas, one with tomato and onion, the other with onions and a third with mushroom hot peppers, extra cheese on all of them."
"188","hot","got it. the order is for 3 medium pizzas, 1 with regular tomato and onion, 1 with onions and 1 with mushrooms and hot peppers, all with extra cheese."
"189","grab","gracias madre is described as fans of mexican sustainable eats grab a seat at the long bar & communal tables in blonde-wood decor."
"190","rating","what is the rating on the first place on yelp?"
"191","yelp","what is the rating on the first place on yelp?"
"192","bummer","aww bummer. looks like that drink is out of season. did you want another drink?"
"193","hot","how about a hot chocolate?"
"194","hot","so you want a trenta hot chocolate with whole milk from starbucks on south virginia street in reno nevada."
"195","fee","great. before i confirm the details, i did want to let you know there's a fee of $89 at this shop for inspection. please say ""yes"" if you agree to these terms."
"196","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"197","hot","compact, functional counter serve dishing out tacos & burritos, plus mexican-style hot dogs & fries."
"198","bad","okay, that will work then. that's not too bad."
"199","rating","i think i'm in the mood for a good pizza place that has a high rating, is pretty affordable, and is within walking distance of the mall."
"200","rating","are overall rating."
"201","rating","or, what's they're affordable rating?"
"202","hot","so the first thing i found was mikuni at arden fair, it's a local japanese chain serving sushi, small plates & hot entrees in a stylish space."
"203","hot","i found alegrias: hot & cold spanish small plates, paellas, sherry & more are served in this homey, candlelit space. i also found: bellota: refined spanish bistro with wood-fired mains, paella, tapas & regional wines in rustic-chic digs."
"204","hot","i can repeat the description: hot & cold spanish small plates, paellas, sherry & more are served in this homey, candlelit space."
"205","confusion","oh ok, sorry for the confusion. your reservation is confirmed for 8pm at bellota for one person."
"206","fits","there's a great place called souvla that fits your specifications."
"207","hot","ok, did you want it iced or hot?"
"208","fee","awesome and there is an $89 fee for inspection that can be used towards repair if you choose. please say ""yes"" if you understand and agree to pay the fee."
"209","fee","awesome and there is an $89 fee for inspection that can be used towards repair if you choose. please say ""yes"" if you understand and agree to pay the fee."
"210","fee","also, they  $89 for the inspection fee, can i continue booking your appointment?"
"211","death","hello, i would like to see  death day 2u. i need to get you four ."
"212","death","amc pacific place 11 is showing  death day 2u at 12:25pm. this  is actually sooner. did you want to book this theater and show time instead?"
"213","hot","i found sushi in restaurant: this petite neighborhood outpost specializing in sushi also offers some hot japanese entrees. i also found akiko's restaurant: stylish, rustic-chic bistro for classic & contemporary sushi rolls, plus other japanese seafood."
"214","fee","ok, they have an $89 inspection fee, can i continue booking your appointment?"
"215","fee","ok, there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"216","fee","awesome. and are you aware of this repair shop's inspection fee?"
"217","rating","a very cool spider-man with high rating."
"218","bee","thanks. and what is your phone number bee?"
"219","broken","is it broken?"
"220","fee","and there is an $89 fee for the appointment that can go towards repairs if any are needed. say ""yes"" if you understand."
"221","bee","thanks. so the details are as follows. bee, phone number is 123-456-7890, tune up appointment for a 2011 nissan rogue, appointment tomorrow at 4:30pm."
"222","bee","so, again, that's bee, phone number is 123-456-7890, mechanical evaluation and repair appointment for a 2011 nissan rogue, appointment tomorrow at 4:30pm."
"223","rating","i mean the rating. like what's high? is five considered expensive?"
"224","hot","did you want that iced or hot?"
"225","hot","i want i actually want two, so i want one iced and one hot."
"226","hot","i want in the hot one, just put regular milk. in the cold one, don't put any milk."
"227","hot","so u said 2 grande americanos, one iced with no milk and one hot with whole milk from starbucks in studio city."
"228","stone","i found a few options based on your preferences. the first is olive garden. lively, family-friendly chain featuring italian standards such as pastas & salads, with a full bar. the second us buca di beppo. chain serving family-style italian fare in a kitschy setting featuring red-&-white tablecloths. the third is piatti. traditional italian trattoria with an open kitchen & pizzas from a stone-hearth oven."
"229","rating","no. olive garden has a 4.1 star rating on google."
"230","hot","two small thick-crust pizzas. i want one to be with hot peppers and olives. and the other with pepperoni, please."
"231","hot","so 2 small thick crust pizzas. one with hot peppers and olives. the other with pepperoni, correct?"
"232","fee","ok, before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation."
"233","fee","ok, before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation."
"234","fee","ok, before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation."
"235","fee","ok, and before i confirm the details with you, i do want to let you know there's an $89 fee for inspection that could go towards repair if you choose to work with them."
"236","rating","what's hillstone's rating?"
"237","horrible","yes. i would like a horrible pricing, an a rating or higher, and i would like a restaurant rating of 4.5 and higher."
"238","rating","yes. i would like a horrible pricing, an a rating or higher, and i would like a restaurant rating of 4.5 and higher."
"239","rating","yes. i would like a horrible pricing, an a rating or higher, and i would like a restaurant rating of 4.5 and higher."
"240","fits","so the only chinese restaurant that fits that description is frank fat's, an elegant 1939 venue serving elevated chinese cuisine in a soaring space with a speakeasy vibe. there's a place called ryujin ramen house which is pretty close to what you want, but it is a busy joint doling out a wide selection of ramen, plus small plates, curries & snow cones."
"241","rating","i found two options that may fit your preferences. the first is called r & g lounge. celebrated cantonese grub, dished out in a basic downstairs space & more formal upstairs room. the second option is called z & y bistro. this restaurant does not have a description online, but they do have 4.5 star rating on google and 31 reviews. did you need any more information about either of these options?"
"242","hot","did you want that iced or hot?"
"243","hot","i wanted it hot."
"244","hot","so the order i wrote down is for 1 venti hot black and white mocha with soy milk from the starbucks on old york road in jenkintown pennsylvania."
"245","whip","no, i would also like for the whip cream on the drink to be light."
"246","wasted","yes, i wasted to order pizzas from bella luna."
"247","money","how much money did you say?"
"248","fee","just to let you know, there is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them"
"249","shot","with nonfat milk and an extra shot of espresso."
"250","shot","large golden caffè latte, with skim milk and an extra shot. did i get it right?"
"251","liquor","i was hoping that the location also serves liquor. i was hoping that there would be outdoor seating at this location. and i was hoping that this location can accommodate a reservation for my party of eight."
"252","hot","you'd like those drinks hot, right?"
"253","bad","oh, that's not very bad."
"254","elf","ok, so your are getting 2  to see the love elf tour at davenport's rave cinemas at 2pm on january 26th."
"255","rave","ok, so your are getting 2  to see the love elf tour at davenport's rave cinemas at 2pm on january 26th."
"256","hot","did you want that iced or hot?"
"257","hot","actually, let's make it hot cuz it is a little chilly today."
"258","hot","ok. so you want a tall hot cinnamon shortbread latte with coconut milk at starbucks on park avenue in denver, colorado."
"259","rating","which place has the best review rating?"
"260","rating","curry club have 4.3 stars, bombay bar and grill have 4.2 stars, i would say curry club has better review rating."
"261","fee","great. they charge 89 $ for the inspection fee."
"262","fee","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"263","fee","i did want to advise that this shop charges a $89 fee for inspection. you can use the cost towards repair if needed. does that sound good?"
"264","hot","i found mikuni: local japanese chain serving sushi, small plates & hot entrees in a stylish space. and i also found elephant bar restaurant: informal chain with a menu built on pan-asian, wok-fired plates & global fare."
"265","stone","i found: vinoteca | restaurant & bar, upbeat bistro serving modern italian fare & pizza in a relaxed, tile-floored room with a bar. and piatti: traditional italian trattoria with an open kitchen & pizzas from a stone-hearth oven."
"266","rating","i would like a booth along with a good rating and good reviews."
"267","rating","booth with good rating and reviews, is that correct?"
"268","rating","paesanos have 4.4 star rating."
"269","fighting","flint west 14 is showing fighting with my family at the following times. 2:00pm. 4:40pm. 7:25pm. and 10:05pm."
"270","fee","sure. also, there is a $89 inspection fee which will be added to your total costs?"
"271","fee","perfect. and are you aware of the 89$ inspection fee?"
"272","fee","great and were you aware of the $89 fee for inspection at this shop?"
"273","battle","we have alita battle angel, show time at 9 p.m."
"274","rating","yes, i would an italian restaurant that has a four star rating and above."
"275","fee","there is an $89 fee for inspection at this shop. please say ""yes"" if you agree to these conditions."
"276","whip","a grande cinnamon dolce latte, okay. did you want to add whip cream?"
"277","whip","almond milk, sure thing. please note the whip cream will be made with regular milk though."
"278","whip","okay so i have a grande cinnamon dolce latte, with almond milk, whip cream and caramel drizzle."
"279","fits","707 sutter is a good option. this simply appointed neighborhood korean restaurant serves classic dishes including bbq. the second option that fits your criteria is called playground. versatile space with korean food & drink, plus private karaoke booths available for rent."
"280","yelp","i would like to know, what's the first one's reviews on yelp?"
"281","rating","the 707 sutter restaurant has a 4.2 star rating and over 300 reviews."
"282","rating","playground has a 3.9 star rating and over 120 reviews."
"283","fee","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"284","cash","okay, i'll i'll make sure to have some cash ready for the driver."
"285","cross","the village of cross keys."
"286","cross","ok, i have scheduled an uberxl to pick you up at the bygone, going to the village of cross keys, your scheduled pickup is at 9pm tonight."
"287","loss","is the light on the dashboard also indicating loss of oil?"
"288","fee","the inspection has a fee of $89, is that fine?"
"289","hot","did you want that iced or hot?"
"290","hot","so your order is: 3 large pizzas. one meatlovers, the second with mushrooms and linguiça and the third with olives, black pepper, hot sauce and pepperoni."
"291","hot","okay. and is there hot sauce, the diablo sauce?"
"292","hot","yes, is that the kind of hot sauce you would like?"
"293","fee","just to let you know, there is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them."
"294","battle","hi. i'm trying to watch alita: battle angel today."
"295","grab","that sound perfect. grab those for me."
"296","fee","there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"297","rating","one that's got the best rating in the area."
"298","rating"," cinema 16 has a rating of 4.8, does that sound good?"
"299","fee","please note that there is a $89 service fee but that can be applied to the cost of repairs."
"300","slap","we're going to get a meat lover's medium with gluten free crust, and we're going to slap some extra mushrooms, jalapeños, and extra sauce on that bad boy."
"301","bad","we're going to get a meat lover's medium with gluten free crust, and we're going to slap some extra mushrooms, jalapeños, and extra sauce on that bad boy."
"302","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment."
"303","hot","no problem. and did you want that iced or hot?"
"304","hot","oh, hot, please. way too cold to get iced."
"305","bad","too bad i'm not familiar with temperatures. i stay constantly warm. so anyway, you said tall hot cafe mocha with almond milk, topped with whipped cream from from starbucks on south broad street."
"306","hot","too bad i'm not familiar with temperatures. i stay constantly warm. so anyway, you said tall hot cafe mocha with almond milk, topped with whipped cream from from starbucks on south broad street."
"307","fighting","hi. i was looking to see fighting west pine, flint, michigan."
"308","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"309","ill","ok ill make sure to add honey, did you want any milk?"
"310","ill","sure ill give you the milk options, one moment."
"311","ill","ok, ill add the soy milk for you."
"312","fits","give me a moment to look for a restaurant that fits your preferences."
"313","rebel","the cast includes rebel wilson, liam hemsworth, and adam devine."
"314","grab","okay, great! one sec, let me grab times."
"315","battle","alita: battle angel is shown there in imax 3d, and playing at 7:00pm."
"316","fee","just to let you know, there is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them."
"317","rating","yes, little star pizza opens at 5pm tonight and closes at 9:30 pm. this place has a 4.6 star rating."
"318","rating","firepie has a 4.5 star rating and closes at 11pm."
"319","rating","let's do the i guess the higher rating one. rated one 4.6, whichever. i forget which one that is."
"320","hot","did you want your drink iced or hot?"
"321","death","can   in la for  death day 2u?"
"322","fee","great. and are you aware of this shop's $89 fee for inspection."
"323","fee","got it. it has been booked. please drop off y before 8:30 am the f your appointment. also, please note that there is a $89 fee for inspection."
"324","fee","that fee will go towards the actual fees to fix the car if you choose to go ahead with the services here."
"325","cracked","on the first one, i'm going to do a cheese pizza, with extra cheese and parmesan cheese, with some cracked red pepper and olive oil drizzled over it."
"326","cracked","so that's 4 medium thin crust pizzas, 1 extra cheesy parmesan cheese pizza with cracked red pepper and olive oil, one chicago style meat lovers with extra olives and sausage, 1 veggie lovers with artechokes, halepenyos, and one supreme with extra halepenyos."
"327","fee","please note that there is a $89 inspection fee but that can be applied to the cost of repairs."
"328","fee","just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"329","hot","and was that iced or hot?"
"330","hot","i would like it hot with whipped cream."
"331","fee","just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"332","fee","ok. there is a $89 inspection fee, which will go towards the actual fees to fix . shall i go ahead and continue booking your appointment?"
"333","fee","also, there is a $89 inspection fee which will be added to your total."
"334","grab","yeah. you know, i want to find a good place to grab some lunch in sacramento."
"335","rating","yeah. you know, i think it's it's really important to me that the restaurant has a lunch menu. and i would really appreciate it if they had at least a four star rating. and i would kind it's a nice day, so i wouldn't mind some outdoor seating."
"336","buffet","okay, we're on the second option. do they have like a buffet, or is it just a sit-down?"
"337","battery","s for -man: into the -verse were  at several th.   options are regal cinemas battery park 11, amc village 7 and regal ."
"338","battery","ok, that is the battery park 11. i have s at 8pm and 10:40pm."
"339","battery","sure. 3  for -man: into the -verse at the regal cinemas battery park at 8pm."
"340","fee","please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"341","fee","please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"342","birch","emagine birch run has a showing of captive state at 7:25pm. does that work for you?"
"343","gun","captive state's cast includes machine gun kelly, ashton sanders, and vera farmiga."
"344","lie","oh yes, yeah, i looked up that it was going to be . i just need booking s. so i would lie to still go ahead and book those  if that's available to do so. i'm also ing who directed this movie."
"345","rating","how  the  cinema 16, they have a 4.8 rating."
"346","witch","the witch store."
"347","fee","okay. set the appointment i guess. and is there a fee you can tell me for the inspection?"
"348","fee","yes, there is a $89 inspection fee."
"349","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"350","hot","then kin khao is ""modern hot spot at the parc 55 hotel providing ambitious, locally sourced thai dishes & cocktails."
"351","yelp","well, i prefer cheap prices, good yelp reviews, and a open bar if you can find one."
"352","yelp","all right. which one has the highest yelp review?"
"353","rating","mikuni has a 4.4 out of 5 star rating and elephant bar has a 3.8 out of 5 star rating."
"354","rating","mikuni has a 4.4 out of 5 star rating and elephant bar has a 3.8 out of 5 star rating."
"355","rating","what is the average review rating for that restaurant?"
"356","rating","and it should have at least a four star rating on yelp."
"357","yelp","and it should have at least a four star rating on yelp."
"358","battle","i want to see alita battle alita: battle angel."
"359","battle","i want to see alita battle alita: battle angel."
"360","battle","amc kabuki 8 has a showing of alita battle angel at 10:45pm."
"361","stone","i found piatti, traditional italian trattoria with an open kitchen & pizzas from a stone-hearth oven. vinoteca | restaurant & bar, upbeat bistro serving modern italian fare & pizza in a relaxed, tile-floored room with a bar. and buca di beppo italian restaurant, chain serving family-style italian fare in a kitschy setting featuring red-&-white tablecloths."
"362","rating","what is piatti's health rating?"
"363","fee","please note that there is a $89 service fee but that can be applied to the cost of repairs."
