"","conv_id","chat_order","user_type.x","tag.x","movie_name.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text","tag.y","movie_name.y"
"21","dlg-026dd479-8dbe-4699-89b3-a8e25062c574",35,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 fee for inspection that could go towards repair if you choose to use their services.",NA,NA
"22","dlg-0283fcec-0694-4d4b-94c2-b9f7f7fd15a3",18,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee but that can be applied to the cost of repairs.",NA,NA
"23","dlg-030c463b-747c-4be9-816e-2c0c544963a3",25,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to.",NA,NA
"24","dlg-030c463b-747c-4be9-816e-2c0c544963a3",25,"ASSISTANT",NA,NA,"that","fee","0","anger",NA,NA,"ASSISTANT","please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to.",NA,NA
"25","dlg-03431f6a-86d7-4f24-a8f1-cde50848a16e",22,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great. there's an 89$ inspection fee. do you know where the shop is?",NA,NA
"26","dlg-035cb4a5-89a6-4a36-873d-48d4be67a71a",26,"ASSISTANT",NA,NA,"awww","bummer","0","anger",NA,-2,"ASSISTANT","awww. bummer. looks like that time is actually sold out. should i cancel the order altogether? or do you want to look for a different time.",NA,NA
"27","dlg-03791610-6492-46be-b13c-1c4c307129da",30,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","your appointment has been set. please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to.",NA,NA
"28","dlg-03791610-6492-46be-b13c-1c4c307129da",30,"ASSISTANT",NA,NA,"that","fee","0","anger",NA,NA,"ASSISTANT","your appointment has been set. please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to.",NA,NA
"29","dlg-0397f978-ef7d-4631-957a-f4dc71a26417",12,"ASSISTANT",NA,NA,"them","hot","0","anger","positive",NA,"ASSISTANT","did you want them hot or iced?",NA,NA
"30","dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3",13,"USER",NA,NA,"the","hell","0","anger","negative",-4,"USER","and where the hell is it?",NA,NA
"31","dlg-03f7472a-b2c3-4ce0-b3ac-76d85ae56cb8",17,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue.",NA,NA
"32","dlg-042cccb2-f514-4911-a991-68458b7fd592",23,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs.",NA,NA
"33","dlg-0464d45a-ba5e-49b8-8a35-045ea8670d58",3,"USER",NA,NA,"good","rating","0","anger",NA,NA,"USER","low price, good rating and friendly staff.",NA,NA
"34","dlg-0464d45a-ba5e-49b8-8a35-045ea8670d58",4,"ASSISTANT",NA,NA,"and","hot","0","anger","positive",NA,"ASSISTANT","ok, i found sbarro and hot dog on a stick.",NA,NA
"35","dlg-0464d45a-ba5e-49b8-8a35-045ea8670d58",9,"ASSISTANT",NA,NA,"dogs","hot","0","anger","positive",NA,"ASSISTANT","hot dog on a stick sells corn dogs, hot dogs, funnel cakes, and fries.",NA,NA
"36","dlg-0464d45a-ba5e-49b8-8a35-045ea8670d58",11,"ASSISTANT",NA,NA,"like","hot","0","anger","positive",NA,"ASSISTANT","you like hot dog on a stick more?",NA,NA
"37","dlg-0497d0fe-e3cd-469d-98fd-a3439c2b9cc7",22,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop.",NA,NA
"38","dlg-04990162-b3b4-40c1-8ffb-0497648e83ff",9,"ASSISTANT",NA,NA,"plates","hot","0","anger","positive",NA,"ASSISTANT","i found: mikuni | arden fair, local japanese chain serving sushi, small plates & hot entrees in a stylish space and mana japanese restaurant | alta arden: bright, easygoing venue offering a broad sushi menu & other japanese plates, plus korean bbq.",NA,NA
"39","dlg-04b08f3f-bce9-4916-b424-076c40928325",21,"ASSISTANT",NA,NA,"select","row","0","anger",NA,NA,"ASSISTANT","okay, i'll select row l for you with seats 19 and 20.",NA,NA
"40","dlg-04b08f3f-bce9-4916-b424-076c40928325",23,"ASSISTANT",NA,NA,"problem","row","0","anger",NA,NA,"ASSISTANT","okay, not a problem! row k.",NA,NA
"41","dlg-04dd0912-a3d4-4d9b-b56f-2cb372755d0c",3,"USER",NA,NA,"in","grab","0","anger",NA,NA,"USER","something that i can just kind of walk in, grab something real quick that's cheap and affordable.",NA,NA
"42","dlg-04eb5894-8909-4e90-a8c4-90b0d83755cd",15,"USER",NA,NA,"and","rating","0","anger",NA,NA,"USER","okay. what are the reviews and rating for both?",NA,NA
"43","dlg-0504736e-a1c9-4cd5-9eb8-59629e388294",27,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there will be a $89 service fee but that can be applied to the cost of repairs.",NA,NA
"44","dlg-0511b3ef-ebb1-457a-b53e-11933afb4494",47,"ASSISTANT",NA,NA,"dollar","fee","0","anger",NA,NA,"ASSISTANT","and you'll be charged a $89 dollar fee for the inspection but it goes towards the fees for fixing the vehicle.",NA,NA
"45","dlg-053ccd5f-2084-4bae-b7ed-eafb51260b6b",5,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","i'd like to see alita: battle angel.",NA,NA
"46","dlg-0561f54d-6c4c-4c24-8f2c-a25f58e4b8be",20,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment.",NA,NA
"47","dlg-05b2ad89-d7a7-4a4d-9c6e-1503d463a65f",20,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue.",NA,NA
"48","dlg-05b7c34e-3886-4f1d-a69b-67ec865241fa",31,"ASSISTANT",NA,NA,"me","grab","0","anger",NA,NA,"ASSISTANT","let me grab the phone number. let me know when you're ready for it?",NA,NA
"49","dlg-0623b08d-0ccc-45ea-9ec0-5fda3d14cf35",7,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","did you want that iced or hot?",NA,NA
"50","dlg-0623b08d-0ccc-45ea-9ec0-5fda3d14cf35",12,"ASSISTANT",NA,NA,"the","hot","0","anger","positive",NA,"ASSISTANT","great, i've submitted your order. the hot venti americano with no cream will be ready in 10 mins.",NA,NA
"51","dlg-06401821-22fb-4c2e-aaa5-7204e614daef",8,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","and did you want the drink iced or hot.",NA,NA
"52","dlg-06401821-22fb-4c2e-aaa5-7204e614daef",10,"ASSISTANT",NA,NA,"venti","hot","0","anger","positive",NA,"ASSISTANT","ok.you wanted a 1 venti hot salted caramel mocha with 2% milk, whipped cream and extra caramel from the starbucks on east charleston blvd in las vegas.",NA,NA
"53","dlg-06910f88-d93f-46d4-8b03-06bbe37cd006",14,"USER",NA,NA,"it","hit","0","anger",NA,NA,"USER","yeah, so here's what's happening is it keeps stalling out a long traffic lights. so, whenever it hit along light you know, it's just it's turn off. it'll it'll stall at that red light.",NA,NA
"54","dlg-06910f88-d93f-46d4-8b03-06bbe37cd006",23,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","great, please note that there is a $89 service fee that can be applied to the cost of your repairs.",NA,NA
"55","dlg-06ad795a-ead8-4e0c-b41d-b8135fbe2bd6",5,"USER",NA,NA,"419","cross","0","anger",NA,NA,"USER","419 cross creek mall, fayetteville, north carolina.",NA,NA
"56","dlg-06ff2635-a7d3-41da-9ea4-cdc0904117bf",12,"ASSISTANT",NA,NA,"chopra","rebel","0","anger",NA,NA,"ASSISTANT","priyanka chopra, rebel wilson and liam hemsworth are part of the cast.",NA,NA
"57","dlg-07513157-af4b-4d39-ac48-1e2cbd10ee97",12,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","did u want that iced or hot?",NA,NA
"58","dlg-07513157-af4b-4d39-ac48-1e2cbd10ee97",18,"ASSISTANT",NA,NA,"grande","hot","0","anger","positive",NA,"ASSISTANT","so u said a grande hot cinnamon dulce latte with whole milk and whipped cream from starbucks.",NA,NA
"59","dlg-0771dc75-5fa7-4442-ac21-50547dbee471",42,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 fee for inspection that could go towards repair if you choose to use their services",NA,NA
"60","dlg-0782be59-4e88-426c-906f-09e2df2ff3d4",13,"ASSISTANT",NA,NA,"i","grab","0","anger",NA,NA,"ASSISTANT","got it. one moment while i grab that.",NA,NA
"61","dlg-07a8f9f5-0e0d-4abd-add1-83583943142e",17,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","this shop has a fee of $89 for inspection. is this ok with you?",NA,NA
"62","dlg-07d4766b-2cc0-4601-b165-e3b7a693fe51",19,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs.",NA,NA
"63","dlg-07deb401-7731-465b-833c-bd5710319a77",15,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","and are you aware of the service fee?",NA,NA
"64","dlg-07f2b95d-7ede-4025-96cd-3d380d4453a7",12,"ASSISTANT",NA,NA,"burgers","fits","0","anger",NA,NA,"ASSISTANT","pearl's deluxe burgers fits your preferences. no-frills counter-serve joint for creatively topped beef, buffalo, turkey & vegetarian burgers. the second option is called gott's roadside.",NA,NA
"65","dlg-0871ac5a-ced3-4010-a866-58f74720d592",5,"USER",NA,NA,"of","bark","0","anger",NA,NA,"USER","pictures of bark.",NA,NA
"66","dlg-08c25dc9-73fe-4d1e-bdc6-a91282255f79",5,"USER",NA,NA,"see","fighting","0","anger",NA,NA,"USER","i would like to see fighting with my family.",NA,NA
"67","dlg-08c25dc9-73fe-4d1e-bdc6-a91282255f79",16,"ASSISTANT",NA,NA,"for","fighting","0","anger",NA,NA,"ASSISTANT","you're all set. one ticket for fighting with my family at century stadium 25 & xd at 11:20am.",NA,NA
"68","dlg-08fd5ff0-e501-4379-9ff6-74c529464bf7",24,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"69","dlg-090d8b7d-43ef-41ae-a4b3-68a7022bd154",9,"USER",NA,NA,"lactose","intolerant","0","anger",NA,NA,"USER","is there any milk in that? cuz i'm lactose intolerant.",NA,NA
"70","dlg-090d8b7d-43ef-41ae-a4b3-68a7022bd154",13,"USER",NA,NA,"some","whip","0","anger",NA,NA,"USER","okay, what time of flavors can i put in there? or can i add some whip cream if i wanted?",NA,NA
"71","dlg-093c6c64-52ad-4a26-8217-08b76a02ef71",15,"ASSISTANT",NA,NA,"and","hot","0","anger","positive",NA,"ASSISTANT","it looks like they have mild, medium, and hot salsas, the ingrediant's aren't listed.",NA,NA
"72","dlg-095c8ec4-d05e-4937-ae2f-f4a1bae24954",12,"USER",NA,NA,"a","shot","0","anger",NA,NA,"USER","can they do a shot of.",NA,NA
"73","dlg-095c8ec4-d05e-4937-ae2f-f4a1bae24954",13,"USER",NA,NA,"a","shot","0","anger",NA,NA,"USER","that's correct. can you can you do a shot of vanilla in that, also.",NA,NA
"74","dlg-095c8ec4-d05e-4937-ae2f-f4a1bae24954",14,"ASSISTANT",NA,NA,"a","shot","0","anger",NA,NA,"ASSISTANT","sure, i'll add a shot of vanilla to the order.",NA,NA
"75","dlg-09773be6-af24-4569-9276-b45c48e1fc5c",14,"ASSISTANT",NA,NA,"to","grab","0","anger",NA,NA,"ASSISTANT","alright, give me a moment to grab the total.",NA,NA
"76","dlg-09c4a7e3-85d9-4569-b0ff-1f60604bd3d8",16,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs.",NA,NA
"77","dlg-09e32d23-06aa-444e-80b8-19ce5e76202d",21,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee but that can be applied to the cost of repairs.",NA,NA
"78","dlg-09f84d98-7910-4dbc-8b23-bce6e865ddb0",20,"ASSISTANT",NA,NA,"is","limited","0","anger","negative",-1,"ASSISTANT","i apologize, maybe their online menu is limited.",NA,NA
"79","dlg-0a0f0e2f-a6d2-433c-883d-dc09e3b592f7",21,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","great. and i did want to let you know, there's an $89 fee for inspection, that can be put towards repair if needed. say ""yes"" if you agree to these conditions.",NA,NA
"80","dlg-0a2f84e8-2524-412d-9efe-87f450e747f7",17,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 inspection fee but that can be applied to your repair.",NA,NA
"81","dlg-0a339659-8057-49db-8817-778d9a78e0d0",21,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee but that can be applied to the cost of repairs.",NA,NA
"82","dlg-0a3dd98c-859e-42f7-9bef-79cb53d5d2c8",18,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","yes, they have a 4.5 star rating and 251 reviews on google.",NA,NA
"83","dlg-0a4389d7-6626-4929-a407-6a112a9cb919",5,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","alita: battle angel.",NA,NA
"84","dlg-0abb0fbb-585c-4f62-b703-f6fdc0bf6bbd",14,"ASSISTANT",NA,NA,"be","limited","0","anger","negative",-1,"ASSISTANT","yes, however there may be limited outdoor seating tonight as they are quite busy.",NA,NA
"85","dlg-0b25b632-7858-4fdf-91b7-6225ed6f22c2",20,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","also there is a $89 inspection fee. can i continue booking your appointment?",NA,NA
"86","dlg-0b2f5a08-5ec6-4a7f-be75-9b3c58533b80",11,"ASSISTANT",NA,NA,"4.3","rating","0","anger",NA,NA,"ASSISTANT","the first place is seasons 52, which has a 4.3 rating and is fairly cheap, it's described as rotating menu of seasonal american dishes alongside international wines in an upscale setting.",NA,NA
"87","dlg-0b2f5a08-5ec6-4a7f-be75-9b3c58533b80",12,"ASSISTANT",NA,NA,"4.2","rating","0","anger",NA,NA,"ASSISTANT","the second is bj's brewhouse and restaurant a family-friendly chain outpost that pairs familiar pub fare with an extensive list of house brews. it's got a 4.2 rating and is a little more expensive.",NA,NA
"88","dlg-0b2f5a08-5ec6-4a7f-be75-9b3c58533b80",18,"ASSISTANT",NA,NA,"me","grab","0","anger",NA,NA,"ASSISTANT","great, let me grab you the phone number.",NA,NA
"89","dlg-0b3852cf-d6ae-4bb9-8915-07c6c41403f8",14,"ASSISTANT",NA,NA,"to","grab","0","anger",NA,NA,"ASSISTANT","alright, give me a moment to grab the total.",NA,NA
"90","dlg-0b7b993f-f8dd-4dac-a01f-566af7d062c5",5,"USER",NA,NA,"portillo's","hot","0","anger","positive",NA,"USER","portillo's hot dogs.",NA,NA
"91","dlg-0b7b993f-f8dd-4dac-a01f-566af7d062c5",7,"USER",NA,NA,"with","hot","0","anger","positive",NA,"USER","hotels with hot dog.",NA,NA
"92","dlg-0b8abfef-594f-430d-ad4f-70ee1647abda",12,"USER","#movie","stick|three|children|three","like","slap","0","anger","negative",NA,"USER","i don't like slap movies like  stooges, things that don't really have a theme, they just have a bunch of silliness, adults acting like , i don't think its funny.","#movie","stick|three|children|three"
"93","dlg-0b8abfef-594f-430d-ad4f-70ee1647abda",17,"USER",NA,NA,"gratuitous","violence","0","anger",NA,-3,"USER","i liked i didn't like that there was so much action, but there was never a point to any of the action. there was a lot of gratuitous violence, and the story line's very muddled. i didn't like it.",NA,NA
"94","dlg-0b8abfef-594f-430d-ad4f-70ee1647abda",21,"USER",NA,NA,"good","versus","0","anger",NA,NA,"USER","i thought it was okay. i i sort of liked the good versus evil aspects of it. but, the fact that arnold schwarzenegger is sort of a wooden character anyway, he played he played the role fairly well. i liked it.",NA,NA
"95","dlg-0b8abfef-594f-430d-ad4f-70ee1647abda",21,"USER",NA,NA,"versus","evil","0","anger","negative",-3,"USER","i thought it was okay. i i sort of liked the good versus evil aspects of it. but, the fact that arnold schwarzenegger is sort of a wooden character anyway, he played he played the role fairly well. i liked it.",NA,NA
"96","dlg-0bd0a1e9-af5e-4c58-9a34-8a7cf286e16f",13,"USER",NA,NA,"one","shot","0","anger",NA,NA,"USER","yes. one shot, please.",NA,NA
"97","dlg-0bde90e4-107e-44f0-af03-772babf466d2",26,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 inspection fee but that can be applied to your repair.",NA,NA
"98","dlg-0c0cf48b-cf5c-4a4e-9225-3d32593c43eb",8,"USER",NA,NA,"in","cash","0","anger",NA,NA,"USER","okay, and the sweep in cash do they take credit cards?",NA,NA
"99","dlg-0c166526-c5ed-4b5d-b43a-e0e5ccce9183",17,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee but that can be applied to the cost of repairs.",NA,NA
"100","dlg-0c1b49e6-5cd5-42bf-af12-7c2bca541be7",7,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","yum and did you want that iced or hot?",NA,NA
"101","dlg-0c4175d6-ce47-44af-b7c7-6bd2b3774f8e",9,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","cotogna has a 5 star rating.",NA,NA
"102","dlg-0ca0a6aa-8715-4998-b049-cdc0944c2711",3,"USER",NA,NA,"extra","whip","0","anger",NA,NA,"USER","caramel macchiato grande with extra whip and hot.",NA,NA
"103","dlg-0ca0a6aa-8715-4998-b049-cdc0944c2711",3,"USER",NA,NA,"and","hot","0","anger","positive",NA,"USER","caramel macchiato grande with extra whip and hot.",NA,NA
"104","dlg-0caeb946-ca4e-4fb7-8e08-dfb5111ac4ed",23,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee but that can be applied to the cost of repairs.",NA,NA
"105","dlg-0cc9c12e-4bf3-450b-bb5b-c2ce194a6d33",38,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 fee for inspection that could go towards repair if you choose to use their services.",NA,NA
"106","dlg-0cfcbde8-2cdf-42de-9769-28bc99c59180",40,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","ok, there will be an $89 inspection fee.",NA,NA
"107","dlg-0cfd661c-1b20-4bc4-bda6-c98ff3a35a18",15,"USER",NA,NA,"delivery","fee","0","anger",NA,NA,"USER","how much is the delivery fee?",NA,NA
"108","dlg-0cfd661c-1b20-4bc4-bda6-c98ff3a35a18",18,"ASSISTANT",NA,NA,"set","fee","0","anger",NA,NA,"ASSISTANT","there is no set fee, but tips are appreciated by the drivers.",NA,NA
"109","dlg-0d1742c2-c850-4d96-81be-9d8ef3fee224",26,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","as a heads up, the inspection has a fee of $89 is that okay?",NA,NA
"110","dlg-0d716d3e-24c0-4892-af42-67cc86987cf6",23,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","before i confirm the details, i did want to let you know there's a fee of $89 for inspection that may go towards repair if you choose to work with the shop.",NA,NA
"111","dlg-0ded37ab-17e4-4385-aec8-6c134ce4be70",8,"USER",NA,NA,"review","rating","0","anger",NA,NA,"USER","what's the review rating for both of those? the family friendly ones?",NA,NA
"112","dlg-0e055bed-9ad8-4de8-94b5-a8f2a3bebf21",3,"USER",NA,NA,"the","battle","0","anger",NA,-1,"USER","for alta the battle alita.",NA,NA
"113","dlg-0e1603b4-1580-4598-ad9b-3179dd9ea3c4",6,"ASSISTANT",NA,NA,"single","shot","0","anger",NA,NA,"ASSISTANT","a single shot?",NA,NA
"114","dlg-0e1603b4-1580-4598-ad9b-3179dd9ea3c4",22,"ASSISTANT",NA,NA,"double","shot","0","anger",NA,NA,"ASSISTANT","one double shot espresso with honey for pickup.",NA,NA
"115","dlg-0e26361f-a442-4664-a5f5-9895530d45ad",4,"ASSISTANT",NA,NA,"drink","hot","0","anger","positive",NA,"ASSISTANT","did you want the drink hot or iced?",NA,NA
"116","dlg-0e310142-ef9c-4d72-aba9-e7592ff8ea35",17,"ASSISTANT",NA,NA,"which","fits","0","anger",NA,NA,"ASSISTANT","this would be an uberxl which fits up to 6 people.",NA,NA
"117","dlg-0e310142-ef9c-4d72-aba9-e7592ff8ea35",19,"ASSISTANT",NA,NA,"only","fits","0","anger",NA,NA,"ASSISTANT","uber x only fits 4 people.",NA,NA
"118","dlg-0e40c341-e039-4a74-a1dc-a64d5d1da4e4",15,"ASSISTANT",NA,NA,"diagnostic","fee","0","anger",NA,NA,"ASSISTANT","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them.",NA,NA
"119","dlg-0e5744bf-c341-4e36-9358-9e8427ac19be",20,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs.",NA,NA
"120","dlg-0e61848b-a42f-4f76-9e86-641065027b10",22,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"121","dlg-0eb13f87-7e1f-4309-998f-8d42b8f8f561",3,"USER",NA,NA,"the","mule","0","anger",NA,NA,"USER","i was hoping to see the mule. i understand that there's a 9:30 showing.",NA,NA
"122","dlg-0f377a03-64cf-41a0-ac3d-24cc20e3d88a",3,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","oh, boston, massachusetts. and it's alita: battle angel is the the name.",NA,NA
"123","dlg-0f75d823-ab24-4fbe-b94f-56ec8aea61e9",19,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs.",NA,NA
"124","dlg-0fabb46f-5b6f-43ec-b9d3-b7faab2943d9",29,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","ok before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?",NA,NA
