"","conv_id","chat_order","user_type.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text"
"21","dlg-01b84f27-acff-4977-9304-d31d6eb66661",8,"ASSISTANT","sign","rating","0","anger",NA,NA,"ASSISTANT","definitely. both pizzerias have a one dollar sign rating, meaning their prices are affordable and are in the $10 per person range."
"22","dlg-01d801b4-7f00-48fd-895f-66b85f2898a5",7,"ASSISTANT","that","fits","0","anger",NA,NA,"ASSISTANT","ok, let me find a restaurant that fits your needs."
"23","dlg-01e69b34-a4fb-4b60-9610-99067b20b15a",3,"USER","i'm","feeling","0","anger",NA,1,"USER","I'm feeling like two medium pizzas with extra cheese on both of them."
"24","dlg-02555944-1e66-47c1-91bb-e04fb3ed23f9",9,"ASSISTANT","plates","hot","0","anger","positive",NA,"ASSISTANT","Alright, so the first i found is Mikuni. Local Japanese chain serving sushi, small plates & hot entrees in a stylish space. Quaint but bit atmosphere."
"25","dlg-026dd479-8dbe-4699-89b3-a8e25062c574",35,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","There is an $89 fee for inspection that could go towards repair if you choose to use their services."
"26","dlg-0283fcec-0694-4d4b-94c2-b9f7f7fd15a3",18,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee but that can be applied to the cost of repairs."
"27","dlg-030c463b-747c-4be9-816e-2c0c544963a3",25,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","Please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"28","dlg-030c463b-747c-4be9-816e-2c0c544963a3",25,"ASSISTANT","that","fee","0","anger",NA,NA,"ASSISTANT","Please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"29","dlg-03431f6a-86d7-4f24-a8f1-cde50848a16e",22,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","Great. There's an 89$ inspection fee. Do you know where the shop is?"
"30","dlg-035cb4a5-89a6-4a36-873d-48d4be67a71a",26,"ASSISTANT","awww","bummer","0","anger",NA,-2,"ASSISTANT","Awww. Bummer. looks like that time is actually sold out. Should I cancel the order altogether? or do you want to look for a different time."
"31","dlg-03791610-6492-46be-b13c-1c4c307129da",30,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","Your appointment has been set. Please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"32","dlg-03791610-6492-46be-b13c-1c4c307129da",30,"ASSISTANT","that","fee","0","anger",NA,NA,"ASSISTANT","Your appointment has been set. Please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"33","dlg-0397f978-ef7d-4631-957a-f4dc71a26417",12,"ASSISTANT","them","hot","0","anger","positive",NA,"ASSISTANT","did you want them hot or iced?"
"34","dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3",13,"USER","the","hell","0","anger","negative",-4,"USER","And where the hell is it?"
"35","dlg-03f7472a-b2c3-4ce0-b3ac-76d85ae56cb8",17,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","Just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"36","dlg-042cccb2-f514-4911-a991-68458b7fd592",23,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"37","dlg-0464d45a-ba5e-49b8-8a35-045ea8670d58",3,"USER","good","rating","0","anger",NA,NA,"USER","low price, good rating and friendly staff."
"38","dlg-0464d45a-ba5e-49b8-8a35-045ea8670d58",4,"ASSISTANT","and","hot","0","anger","positive",NA,"ASSISTANT","ok, i found sbarro and hot dog on a stick."
"39","dlg-0464d45a-ba5e-49b8-8a35-045ea8670d58",9,"ASSISTANT","dogs","hot","0","anger","positive",NA,"ASSISTANT","hot dog on a stick sells corn dogs, hot dogs, funnel cakes, and fries."
"40","dlg-0464d45a-ba5e-49b8-8a35-045ea8670d58",11,"ASSISTANT","like","hot","0","anger","positive",NA,"ASSISTANT","you like hot dog on a stick more?"
"41","dlg-0497d0fe-e3cd-469d-98fd-a3439c2b9cc7",22,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop."
"42","dlg-04990162-b3b4-40c1-8ffb-0497648e83ff",9,"ASSISTANT","plates","hot","0","anger","positive",NA,"ASSISTANT","i found: Mikuni | Arden Fair, Local Japanese chain serving sushi, small plates & hot entrees in a stylish space and Mana Japanese Restaurant | Alta Arden: Bright, easygoing venue offering a broad sushi menu & other Japanese plates, plus Korean BBQ."
"43","dlg-04b08f3f-bce9-4916-b424-076c40928325",21,"ASSISTANT","select","row","0","anger",NA,NA,"ASSISTANT","Okay, i'll select row L for you with seats 19 and 20."
"44","dlg-04b08f3f-bce9-4916-b424-076c40928325",23,"ASSISTANT","problem","row","0","anger",NA,NA,"ASSISTANT","Okay, not a problem! ROw K."
"45","dlg-04dd0912-a3d4-4d9b-b56f-2cb372755d0c",3,"USER","in","grab","0","anger",NA,NA,"USER","Something that I can just kind of walk in, grab something real quick that's cheap and affordable."
"46","dlg-04eb5894-8909-4e90-a8c4-90b0d83755cd",15,"USER","and","rating","0","anger",NA,NA,"USER","Okay. What are the reviews and rating for both?"
"47","dlg-0504736e-a1c9-4cd5-9eb8-59629e388294",27,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there will be a $89 service fee but that can be applied to the cost of repairs."
"48","dlg-0511b3ef-ebb1-457a-b53e-11933afb4494",47,"ASSISTANT","dollar","fee","0","anger",NA,NA,"ASSISTANT","And you'll be charged a $89 dollar fee for the inspection but it goes towards the fees for fixing the vehicle."
"49","dlg-053ccd5f-2084-4bae-b7ed-eafb51260b6b",5,"USER","alita","battle","0","anger",NA,-1,"USER","I'd like to see Alita: Battle Angel."
"50","dlg-053ccd5f-2084-4bae-b7ed-eafb51260b6b",14,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","done. 2 tickets for alita battle angel confirmed."
"51","dlg-0561f54d-6c4c-4c24-8f2c-a25f58e4b8be",20,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment."
"52","dlg-05b2ad89-d7a7-4a4d-9c6e-1503d463a65f",20,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","Just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"53","dlg-05b7c34e-3886-4f1d-a69b-67ec865241fa",31,"ASSISTANT","me","grab","0","anger",NA,NA,"ASSISTANT","Let me grab the phone number. Let me know when you're ready for it?"
"54","dlg-0623b08d-0ccc-45ea-9ec0-5fda3d14cf35",7,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","did you want that iced or hot?"
"55","dlg-0623b08d-0ccc-45ea-9ec0-5fda3d14cf35",12,"ASSISTANT","the","hot","0","anger","positive",NA,"ASSISTANT","great, i've submitted your order. The hot venti americano with no cream will be ready in 10 mins."
"56","dlg-06401821-22fb-4c2e-aaa5-7204e614daef",8,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","and did you want the drink iced or hot."
"57","dlg-06401821-22fb-4c2e-aaa5-7204e614daef",10,"ASSISTANT","venti","hot","0","anger","positive",NA,"ASSISTANT","ok.You wanted a 1 venti hot salted caramel mocha with 2% milk, whipped cream and extra caramel from the starbucks on east charleston blvd in las vegas."
"58","dlg-06910f88-d93f-46d4-8b03-06bbe37cd006",14,"USER","it","hit","0","anger",NA,NA,"USER","Yeah, so here's what's happening is it keeps stalling out a long traffic lights. So, whenever it hit along light you know, it's just it's turn off. It'll It'll stall at that red light."
"59","dlg-06910f88-d93f-46d4-8b03-06bbe37cd006",23,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","great, please note that there is a $89 service fee that can be applied to the cost of your repairs."
"60","dlg-06ad795a-ead8-4e0c-b41d-b8135fbe2bd6",5,"USER","419","cross","0","anger",NA,NA,"USER","419 Cross Creek Mall, Fayetteville, North Carolina."
"61","dlg-06e6082f-5c12-4032-bfc2-5a633df9f546",1,"USER","alita","battle","0","anger",NA,-1,"USER","Yeah, I need four tickets to Alita: Battle Angel in Waynesboro, Virginia as soon as possible."
"62","dlg-06e6082f-5c12-4032-bfc2-5a633df9f546",12,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","i have booked 4 tickets to see alita battle angel at 9:45 at the zeus digital theater."
"63","dlg-06ff2635-a7d3-41da-9ea4-cdc0904117bf",12,"ASSISTANT","chopra","rebel","0","anger",NA,NA,"ASSISTANT","Priyanka Chopra, Rebel Wilson and Liam Hemsworth are part of the cast."
"64","dlg-07513157-af4b-4d39-ac48-1e2cbd10ee97",12,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","did u want that iced or hot?"
"65","dlg-07513157-af4b-4d39-ac48-1e2cbd10ee97",18,"ASSISTANT","grande","hot","0","anger","positive",NA,"ASSISTANT","so u said a grande hot cinnamon dulce latte with whole milk and whipped cream from starbucks."
"66","dlg-0771dc75-5fa7-4442-ac21-50547dbee471",42,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","There is an $89 fee for inspection that could go towards repair if you choose to use their services"
"67","dlg-0782be59-4e88-426c-906f-09e2df2ff3d4",13,"ASSISTANT","i","grab","0","anger",NA,NA,"ASSISTANT","Got it. ONe moment while I grab that."
"68","dlg-07a8f9f5-0e0d-4abd-add1-83583943142e",17,"ASSISTANT","a","fee","0","anger",NA,NA,"ASSISTANT","this shop has a fee of $89 for inspection. is this ok with you?"
"69","dlg-07d4766b-2cc0-4601-b165-e3b7a693fe51",19,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"70","dlg-07deb401-7731-465b-833c-bd5710319a77",15,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","And are you aware of the service fee?"
"71","dlg-07f2b95d-7ede-4025-96cd-3d380d4453a7",12,"ASSISTANT","burgers","fits","0","anger",NA,NA,"ASSISTANT","pearl's deluxe burgers fits your preferences. No-frills counter-serve joint for creatively topped beef, buffalo, turkey & vegetarian burgers. the second option is called gott's roadside."
"72","dlg-0871ac5a-ced3-4010-a866-58f74720d592",5,"USER","of","bark","0","anger",NA,NA,"USER","pictures of bark."
"73","dlg-08c25dc9-73fe-4d1e-bdc6-a91282255f79",5,"USER","see","fighting","0","anger",NA,NA,"USER","I would like to see Fighting with My Family."
"74","dlg-08c25dc9-73fe-4d1e-bdc6-a91282255f79",16,"ASSISTANT","for","fighting","0","anger",NA,NA,"ASSISTANT","you're all set. one ticket for fighting with my family at Century Stadium 25 & XD at 11:20am."
"75","dlg-08fd5ff0-e501-4379-9ff6-74c529464bf7",24,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"76","dlg-090302bf-9158-48f2-b794-ddccd013b124",1,"USER","alita","battle","0","anger",NA,-1,"USER","I would like to see Alita: Battle Angel in theaters right now."
"77","dlg-090302bf-9158-48f2-b794-ddccd013b124",15,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","i have booked 4 tickets to see alita battle angel tonight at 7:30pm at the bow tie cinemas majestic 6. Your tickets and receipt will be texted to you."
"78","dlg-090d8b7d-43ef-41ae-a4b3-68a7022bd154",9,"USER","lactose","intolerant","0","anger",NA,NA,"USER","Is there any milk in that? Cuz I'm lactose intolerant."
"79","dlg-090d8b7d-43ef-41ae-a4b3-68a7022bd154",13,"USER","some","whip","0","anger",NA,NA,"USER","Okay, what time of flavors can I put in there? Or can I add some whip cream if I wanted?"
"80","dlg-093c6c64-52ad-4a26-8217-08b76a02ef71",15,"ASSISTANT","and","hot","0","anger","positive",NA,"ASSISTANT","it looks like they have mild, medium, and hot salsas, the ingrediant's aren't listed."
"81","dlg-095c8ec4-d05e-4937-ae2f-f4a1bae24954",12,"USER","a","shot","0","anger",NA,NA,"USER","Can they do a shot of."
"82","dlg-095c8ec4-d05e-4937-ae2f-f4a1bae24954",13,"USER","a","shot","0","anger",NA,NA,"USER","That's correct. Can you Can you do a shot of vanilla in that, also."
"83","dlg-095c8ec4-d05e-4937-ae2f-f4a1bae24954",14,"ASSISTANT","a","shot","0","anger",NA,NA,"ASSISTANT","sure, i'll add a shot of vanilla to the order."
"84","dlg-09773be6-af24-4569-9276-b45c48e1fc5c",14,"ASSISTANT","to","grab","0","anger",NA,NA,"ASSISTANT","Alright, give me a moment to grab the total."
"85","dlg-09c4a7e3-85d9-4569-b0ff-1f60604bd3d8",16,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"86","dlg-09e32d23-06aa-444e-80b8-19ce5e76202d",21,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee but that can be applied to the cost of repairs."
"87","dlg-09f84d98-7910-4dbc-8b23-bce6e865ddb0",20,"ASSISTANT","is","limited","0","anger","negative",-1,"ASSISTANT","I apologize, maybe their online menu is limited."
"88","dlg-0a0f0e2f-a6d2-433c-883d-dc09e3b592f7",21,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","great. and i did want to let you know, there's an $89 fee for inspection, that can be put towards repair if needed. say ""yes"" if you agree to these conditions."
"89","dlg-0a2f84e8-2524-412d-9efe-87f450e747f7",17,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"90","dlg-0a339659-8057-49db-8817-778d9a78e0d0",21,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee but that can be applied to the cost of repairs."
"91","dlg-0a3dd98c-859e-42f7-9bef-79cb53d5d2c8",18,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","yes, they have a 4.5 star rating and 251 reviews on google."
"92","dlg-0a4389d7-6626-4929-a407-6a112a9cb919",5,"USER","alita","battle","0","anger",NA,-1,"USER","Alita: Battle Angel."
"93","dlg-0a4389d7-6626-4929-a407-6a112a9cb919",15,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","ok, i have booked 3 tickets to see alita battle angel at 3:30pm at the amc boston common theater. your tickets and receipt will be texted to you."
"94","dlg-0abb0fbb-585c-4f62-b703-f6fdc0bf6bbd",14,"ASSISTANT","be","limited","0","anger","negative",-1,"ASSISTANT","Yes, however there may be limited outdoor seating tonight as they are quite busy."
"95","dlg-0b25b632-7858-4fdf-91b7-6225ed6f22c2",20,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","also there is a $89 inspection fee. can i continue booking your appointment?"
"96","dlg-0b2f5a08-5ec6-4a7f-be75-9b3c58533b80",11,"ASSISTANT","4.3","rating","0","anger",NA,NA,"ASSISTANT","The first place is Seasons 52, which has a 4.3 rating and is fairly cheap, it's described as Rotating menu of seasonal American dishes alongside international wines in an upscale setting."
"97","dlg-0b2f5a08-5ec6-4a7f-be75-9b3c58533b80",12,"ASSISTANT","4.2","rating","0","anger",NA,NA,"ASSISTANT","The second is BJ's Brewhouse and Restaurant a Family-friendly chain outpost that pairs familiar pub fare with an extensive list of house brews. It's got a 4.2 rating and is a little more expensive."
"98","dlg-0b2f5a08-5ec6-4a7f-be75-9b3c58533b80",18,"ASSISTANT","me","grab","0","anger",NA,NA,"ASSISTANT","Great, let me grab you the phone number."
"99","dlg-0b3852cf-d6ae-4bb9-8915-07c6c41403f8",14,"ASSISTANT","to","grab","0","anger",NA,NA,"ASSISTANT","Alright, give me a moment to grab the total."
"100","dlg-0b7b993f-f8dd-4dac-a01f-566af7d062c5",5,"USER","portillo's","hot","0","anger","positive",NA,"USER","Portillo's hot dogs."
"101","dlg-0b7b993f-f8dd-4dac-a01f-566af7d062c5",7,"USER","with","hot","0","anger","positive",NA,"USER","hotels with hot dog."
"102","dlg-0b8abfef-594f-430d-ad4f-70ee1647abda",17,"USER","gratuitous","violence","0","anger",NA,-3,"USER","I liked I didn't like that there was so much action, but there was never a point to any of the action. There was a lot of gratuitous violence, and the story line's very muddled. I didn't like it."
"103","dlg-0b8abfef-594f-430d-ad4f-70ee1647abda",21,"USER","good","versus","0","anger",NA,NA,"USER","I thought it was okay. I I sort of liked the good versus evil aspects of it. But, the fact that Arnold Schwarzenegger is sort of a wooden character anyway, he played he played the role fairly well. I liked it."
"104","dlg-0b8abfef-594f-430d-ad4f-70ee1647abda",21,"USER","versus","evil","0","anger","negative",-3,"USER","I thought it was okay. I I sort of liked the good versus evil aspects of it. But, the fact that Arnold Schwarzenegger is sort of a wooden character anyway, he played he played the role fairly well. I liked it."
"105","dlg-0bd0a1e9-af5e-4c58-9a34-8a7cf286e16f",13,"USER","one","shot","0","anger",NA,NA,"USER","Yes. One shot, please."
"106","dlg-0bde90e4-107e-44f0-af03-772babf466d2",26,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"107","dlg-0c0cf48b-cf5c-4a4e-9225-3d32593c43eb",8,"USER","in","cash","0","anger",NA,NA,"USER","Okay, and the sweep in cash do they take credit cards?"
"108","dlg-0c166526-c5ed-4b5d-b43a-e0e5ccce9183",17,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee but that can be applied to the cost of repairs."
"109","dlg-0c1b49e6-5cd5-42bf-af12-7c2bca541be7",7,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","yum and did you want that iced or hot?"
"110","dlg-0c4175d6-ce47-44af-b7c7-6bd2b3774f8e",9,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","Cotogna has a 5 star rating."
"111","dlg-0ca0a6aa-8715-4998-b049-cdc0944c2711",3,"USER","extra","whip","0","anger",NA,NA,"USER","caramel macchiato grande with extra whip and hot."
"112","dlg-0ca0a6aa-8715-4998-b049-cdc0944c2711",3,"USER","and","hot","0","anger","positive",NA,"USER","caramel macchiato grande with extra whip and hot."
"113","dlg-0caeb946-ca4e-4fb7-8e08-dfb5111ac4ed",23,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee but that can be applied to the cost of repairs."
"114","dlg-0cb6443d-014b-40c6-ad1e-acb398ed5f51",13,"ASSISTANT","a","bummer","0","anger",NA,-2,"ASSISTANT","sorry, that show time is sold out. what a bummer. did you want me to search at another theater, or did you want me to cancel altogether?"
"115","dlg-0cc9c12e-4bf3-450b-bb5b-c2ce194a6d33",38,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","There is an $89 fee for inspection that could go towards repair if you choose to use their services."
"116","dlg-0cfcbde8-2cdf-42de-9769-28bc99c59180",40,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","ok, there will be an $89 inspection fee."
"117","dlg-0cfd661c-1b20-4bc4-bda6-c98ff3a35a18",15,"USER","delivery","fee","0","anger",NA,NA,"USER","How much is the delivery fee?"
"118","dlg-0cfd661c-1b20-4bc4-bda6-c98ff3a35a18",18,"ASSISTANT","set","fee","0","anger",NA,NA,"ASSISTANT","There is no set fee, but tips are appreciated by the drivers."
"119","dlg-0d1742c2-c850-4d96-81be-9d8ef3fee224",26,"ASSISTANT","a","fee","0","anger",NA,NA,"ASSISTANT","As a heads up, the inspection has a fee of $89 is that okay?"
"120","dlg-0d716d3e-24c0-4892-af42-67cc86987cf6",23,"ASSISTANT","a","fee","0","anger",NA,NA,"ASSISTANT","before i confirm the details, i did want to let you know there's a fee of $89 for inspection that may go towards repair if you choose to work with the shop."
"121","dlg-0ded37ab-17e4-4385-aec8-6c134ce4be70",8,"USER","review","rating","0","anger",NA,NA,"USER","What's the review rating for both of those? The family friendly ones?"
"122","dlg-0e055bed-9ad8-4de8-94b5-a8f2a3bebf21",3,"USER","the","battle","0","anger",NA,-1,"USER","For Alta the battle Alita."
"123","dlg-0e1603b4-1580-4598-ad9b-3179dd9ea3c4",6,"ASSISTANT","single","shot","0","anger",NA,NA,"ASSISTANT","a single shot?"
"124","dlg-0e1603b4-1580-4598-ad9b-3179dd9ea3c4",22,"ASSISTANT","double","shot","0","anger",NA,NA,"ASSISTANT","one double shot espresso with honey for pickup."
"125","dlg-0e26361f-a442-4664-a5f5-9895530d45ad",4,"ASSISTANT","drink","hot","0","anger","positive",NA,"ASSISTANT","did you want the drink hot or iced?"
"126","dlg-0e310142-ef9c-4d72-aba9-e7592ff8ea35",17,"ASSISTANT","which","fits","0","anger",NA,NA,"ASSISTANT","This would be an UberXL which fits up to 6 people."
"127","dlg-0e310142-ef9c-4d72-aba9-e7592ff8ea35",19,"ASSISTANT","only","fits","0","anger",NA,NA,"ASSISTANT","Uber X only fits 4 people."
"128","dlg-0e40c341-e039-4a74-a1dc-a64d5d1da4e4",15,"ASSISTANT","diagnostic","fee","0","anger",NA,NA,"ASSISTANT","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them."
"129","dlg-0e5744bf-c341-4e36-9358-9e8427ac19be",20,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"130","dlg-0e61848b-a42f-4f76-9e86-641065027b10",22,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"131","dlg-0eb13f87-7e1f-4309-998f-8d42b8f8f561",3,"USER","the","mule","0","anger",NA,NA,"USER","I was hoping to see The Mule. I understand that there's a 9:30 showing."
"132","dlg-0eb13f87-7e1f-4309-998f-8d42b8f8f561",12,"ASSISTANT","the","mule","0","anger",NA,NA,"ASSISTANT","So, that's two tickets for the Mule at 9:30 at Huber Heights 16 right?"
"133","dlg-0f377a03-64cf-41a0-ac3d-24cc20e3d88a",3,"USER","alita","battle","0","anger",NA,-1,"USER","Oh, Boston, Massachusetts. And it's Alita: Battle Angel is the the name."
"134","dlg-0f377a03-64cf-41a0-ac3d-24cc20e3d88a",20,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","i have booked 2 tickets to see alita battle angel in 3d at 3:20 today at the regal cinemas fenway, your tickets and receipt will be texted to you. can i help with anything else?"
"135","dlg-0f75d823-ab24-4fbe-b94f-56ec8aea61e9",19,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"136","dlg-0fabb46f-5b6f-43ec-b9d3-b7faab2943d9",29,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","ok before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"137","dlg-0fabb46f-5b6f-43ec-b9d3-b7faab2943d9",29,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","ok before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"138","dlg-0fabb46f-5b6f-43ec-b9d3-b7faab2943d9",29,"ASSISTANT","actual","fee","0","anger",NA,NA,"ASSISTANT","ok before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
